,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,sentiment,HasFeedback
1309,1311,8053-wwdro,female,0,yes,no,6,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,bank transfer (automatic),19.5,146.3,1,"i was a customer with this company for 6 months on a month-to-month contract with monthly charges of $19.5. i opted for automatic bank transfer for payment. unfortunately, i had to churn because the internet service was not available in my area. it would have been great if the company had checked for service availability before signing me up. overall, i was satisfied with the pricing and payment method, but the lack of internet service was a major drawback.",461,0.11041666666666668,True
1310,1312,9564-kclhr,male,0,no,no,1,yes,no,dsl,no,no,no,yes,no,no,month-to-month,no,mailed check,51.25,51.25,1,,0,0.0,False
1311,1313,1935-imvbb,male,0,yes,no,56,yes,no,fiber optic,no,no,no,no,yes,yes,month-to-month,no,mailed check,89.7,4952.95,0,,0,0.0,False
1312,1314,2535-pbcgc,female,0,yes,no,70,no,no phone service,dsl,yes,yes,yes,yes,yes,yes,two year,no,bank transfer (automatic),64.55,4504.9,0,,0,0.0,False
1313,1315,2082-ceflt,male,0,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,45.6,45.6,1,,0,0.0,False
1314,1316,1470-psxnm,male,0,yes,yes,49,yes,yes,fiber optic,no,yes,yes,no,yes,no,one year,yes,electronic check,93.65,4520.15,0,,0,0.0,False
1315,1317,1213-ngcun,female,0,no,no,6,yes,no,dsl,no,no,no,yes,no,no,month-to-month,yes,bank transfer (automatic),49.65,267.35,1,,0,0.0,False
1316,1318,2498-xldzr,female,0,yes,yes,32,yes,no,dsl,yes,yes,yes,yes,no,yes,two year,no,mailed check,73.6,2316.85,0,,0,0.0,False
1317,1319,9866-occke,female,1,yes,no,72,yes,yes,fiber optic,yes,no,yes,yes,yes,yes,two year,yes,mailed check,109.75,8075.35,0,,0,0.0,False
1318,1320,5338-yhwyt,male,0,no,yes,37,yes,no,dsl,yes,yes,no,yes,no,no,two year,no,credit card (automatic),61.45,2302.35,0,i have been a customer with this company for 37 months now and i have been very satisfied with the service. the dsl internet service has been reliable and the monthly charges of $61.45 are reasonable. i appreciate the convenience of the automat,244,0.42500000000000004,True
1319,1321,7718-upskj,female,0,yes,no,69,yes,no,fiber optic,yes,yes,no,yes,yes,yes,one year,yes,credit card (automatic),106.4,7251.9,0,"i have been a loyal customer of this fiber optic internet service provider for nearly six years now and i have been extremely satisfied with the service. the connection is reliable and fast, and i have never experienced any issues with downtime. the automatic credit card payment method makes it convenient for me to pay my monthly bill without any hassle. the monthly charges are reasonable for the quality of service i receive. i highly recommend this provider to anyone in need of a reliable internet connection.",515,0.15619047619047619,True
1320,1322,8731-wbbmb,female,0,yes,no,26,yes,no,dsl,no,yes,yes,yes,yes,yes,month-to-month,no,bank transfer (automatic),81.9,2078.55,0,,0,0.0,False
1321,1323,1448-cywkc,female,0,yes,yes,58,yes,yes,fiber optic,no,yes,yes,no,yes,yes,one year,yes,credit card (automatic),105.2,6225.4,0,"i have been a customer with this company for almost five years now and i have been extremely satisfied with the service. the fiber optic internet is fast and reliable, and i have never experienced any issues with connectivity. the automatic credit card payments make it convenient for me to pay my bill on time every month. the monthly charges are reasonable for the quality of service i receive. overall, i have no complaints and would highly recommend this company to others.",477,0.10999999999999999,True
1322,1324,7901-iidqv,male,0,no,no,24,yes,yes,dsl,no,no,no,yes,no,no,one year,no,bank transfer (automatic),54.6,1242.25,0,,0,0.0,False
1323,1325,2690-dvrvk,male,0,yes,yes,5,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,electronic check,20.55,99.45,0,,0,0.0,False
1324,1326,5688-kztsn,male,0,yes,yes,15,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,electronic check,20.0,288.05,1,,0,0.0,False
1325,1327,1270-xkucc,female,0,yes,yes,30,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.7,599.25,0,,0,0.0,False
1326,1328,0334-zfjsr,female,0,yes,no,55,yes,yes,dsl,yes,yes,no,yes,no,no,one year,yes,credit card (automatic),66.05,3462.1,0,,0,0.0,False
1327,1329,2894-qojrx,female,0,yes,no,25,no,no phone service,dsl,no,no,no,no,yes,no,month-to-month,yes,bank transfer (automatic),34.0,853.0,1,,0,0.0,False
1328,1330,5747-pmbsq,male,1,yes,no,10,yes,no,fiber optic,no,yes,yes,yes,yes,no,month-to-month,yes,mailed check,92.5,934.1,1,"i recently decided to switch internet providers after being with this company for 10 months on a month-to-month contract. the monthly charges were $92.50, which i found to be a bit expensive for the service provided. while the fiber optic internet was fast and reliable, i ultimately decided to churn because i found a better deal with another provider. i also found the payment method of mailing a check to be inconvenient compared to more modern options available with other companies. overall, i had a decent experience with this company but ultimately decided to leave for better pricing and payment options.",612,0.0886904761904762,True
1329,1331,5583-ejxrd,male,0,yes,yes,44,no,no phone service,dsl,yes,yes,yes,yes,no,yes,two year,yes,credit card (automatic),54.05,2375.2,0,,0,0.0,False
1330,1332,4565-evzmj,female,0,no,no,47,yes,no,dsl,yes,yes,no,yes,no,no,one year,yes,mailed check,58.9,2813.05,0,,0,0.0,False
1331,1333,3143-jqegi,female,0,yes,yes,13,yes,no,fiber optic,no,no,no,no,yes,yes,month-to-month,no,electronic check,88.35,1222.8,1,"i recently canceled my service with this provider after being a customer for 13 months on a month-to-month contract. the monthly charges of $88.35 for fiber optic internet were reasonable, but i ultimately decided to switch to a different provider for better customer service and reliability. i appreciated the convenience of paying with an electronic check, but unfortunately, it wasn't enough to keep me as a satisfied customer.",430,0.09999999999999999,True
1332,1334,6386-szzkh,female,0,yes,yes,49,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,two year,yes,bank transfer (automatic),107.95,5293.2,1,"i recently decided to switch internet providers after being with my previous provider for almost four years. despite being on a two year contract with monthly charges of $107.95, i ultimately decided to churn due to issues with the reliability and speed of the fiber optic internet service. i was disappointed with the service considering the amount i was paying each month. the automatic bank transfer payment method was convenient, but ultimately not worth it for the subpar service i was receiving. i hope to find a better internet provider in the future.",558,-0.0864583333333333,True
1333,1335,3327-ybakm,female,0,yes,no,64,yes,no,fiber optic,yes,no,no,yes,yes,yes,one year,yes,mailed check,96.9,6314.35,0,,0,0.0,False
1334,1336,9441-qhevc,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,19.1,19.1,0,,0,0.0,False
1335,1337,6705-lnmdd,male,0,no,no,20,yes,no,dsl,no,no,no,yes,no,no,month-to-month,no,mailed check,50.0,1003.05,0,,0,0.0,False
1336,1338,2580-asvvy,female,0,yes,no,37,no,no phone service,dsl,yes,no,no,yes,yes,no,two year,no,electronic check,45.4,1593.1,0,,0,0.0,False
1337,1339,3370-gqeal,male,0,yes,yes,30,yes,yes,fiber optic,no,no,no,no,yes,no,month-to-month,no,electronic check,85.45,2509.95,0,,0,0.0,False
1338,1340,5032-uspkf,female,0,no,no,38,yes,yes,dsl,yes,yes,yes,no,yes,yes,one year,no,bank transfer (automatic),84.1,3187.65,0,,0,0.0,False
1339,1341,2982-ihmft,female,1,no,no,1,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,mailed check,74.45,74.45,1,,0,0.0,False
1340,1342,3521-syvor,female,0,no,no,37,yes,no,dsl,no,no,no,no,yes,yes,month-to-month,yes,electronic check,64.75,2345.2,1,,0,0.0,False
1341,1343,4254-qpede,female,0,yes,no,52,no,no phone service,dsl,yes,yes,yes,yes,yes,yes,two year,no,credit card (automatic),66.25,3330.1,0,,0,0.0,False
1342,1344,6283-gitpx,male,0,no,yes,71,yes,no,dsl,yes,yes,yes,yes,yes,no,two year,yes,credit card (automatic),76.9,5522.7,0,,0,0.0,False
1343,1345,9526-jawyf,male,0,no,no,26,yes,no,fiber optic,no,yes,yes,no,yes,no,month-to-month,no,electronic check,89.8,2335.3,1,,0,0.0,False
1344,1346,0771-chwsk,male,0,no,no,66,yes,yes,dsl,yes,yes,yes,no,no,yes,two year,yes,credit card (automatic),74.6,4798.4,0,"i have been a customer with this company for over five and a half years and have been very satisfied with their dsl internet service. the automatic credit card payment option makes it easy to manage my monthly charges and i have never experienced any issues with billing. the monthly charge of $74.6 is reasonable for the service provided. overall, i have had a positive experience with this company and would recommend their services to others.",445,0.13484848484848486,True
1345,1347,9788-hngut,male,0,yes,no,72,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),116.95,8594.4,0,,0,0.0,False
1346,1348,9495-rediy,male,0,no,yes,25,no,no phone service,dsl,yes,no,no,no,yes,no,one year,yes,credit card (automatic),40.65,970.55,0,,0,0.0,False
1347,1349,5375-xldof,male,0,yes,yes,69,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,yes,bank transfer (automatic),114.35,7665.8,0,,0,0.0,False
1348,1350,1172-viybp,male,0,yes,yes,53,yes,yes,dsl,yes,yes,no,no,no,yes,two year,no,bank transfer (automatic),69.7,3686.05,0,,0,0.0,False
1349,1351,5649-vukmc,female,0,no,no,12,yes,no,fiber optic,no,no,yes,no,yes,yes,one year,no,mailed check,95.5,1115.15,1,,0,0.0,False
1350,1352,6559-pdzlr,male,0,no,no,26,yes,no,fiber optic,no,no,yes,yes,yes,yes,month-to-month,yes,electronic check,98.65,2537.0,0,"i have been a customer with this company for 26 months now and i have been extremely satisfied with the service. the fiber optic internet is fast and reliable, and i have had no",177,0.35,True
1351,1353,8992-obvdg,male,0,no,no,21,yes,no,dsl,no,no,yes,no,no,yes,month-to-month,no,mailed check,61.65,1393.6,0,"i have been a customer with this dsl internet service provider for 21 months now and have been pleased with the service overall. the monthly charges of $61.65 are reasonable for the speed and reliability of the internet connection. i appreciate the flexibility of the month-to-month contract and have had no issues with billing or payment using a mailed check. the internet service has been consistent and i have not experienced any outages or disruptions. overall, i am satisfied with the service and have no plans to churn in the near future.",544,0.12777777777777777,True
1352,1354,4273-mbhya,female,0,no,yes,1,yes,no,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,89.35,89.35,0,,0,0.0,False
1353,1355,4724-wxvwf,male,0,no,no,48,yes,yes,fiber optic,yes,no,no,yes,no,yes,month-to-month,yes,electronic check,95.4,4445.3,0,,0,0.0,False
1354,1356,5701-guxdc,female,0,yes,no,26,no,no phone service,dsl,yes,no,yes,no,no,no,one year,no,credit card (automatic),35.4,978.6,0,,0,0.0,False
1355,1357,1460-uzprj,male,0,yes,no,60,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.95,1258.15,0,i have been a customer with this company for 5 years now and have been satisfied with the service overall. i appreciate the affordable monthly charges and the fact that i don't have to deal with any issues related to internet service.,234,0.16666666666666666,True
1356,1358,6082-gljix,male,0,no,no,18,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,19.25,331.35,0,,0,0.0,False
1357,1359,5143-egqfk,female,1,no,no,10,no,no phone service,dsl,no,no,no,yes,no,no,month-to-month,yes,electronic check,29.65,291.4,1,"i recently decided to cancel my service with this company after being a customer for 10 months. the monthly charges of $29.65 for dsl internet service were reasonable, but i found the service to be unreliable and slow at times. the payment method of electronic check was co",273,-0.03333333333333335,True
1358,1360,4919-ikaty,male,0,yes,yes,5,yes,yes,fiber optic,yes,no,yes,no,no,no,month-to-month,yes,electronic check,84.5,453.75,1,"i recently cancelled my service with this company after being a customer for 5 months on a month-to-month contract. the monthly charges of $84.50 were reasonable for the fiber optic internet service i received. however, i found the process of making payments through electronic check to be cumbersome and inconvenient. overall, i was satisfied with the internet service itself, but ultimately decided to switch providers due to the payment method issue.",453,-0.0035714285714285665,True
1359,1361,2495-tthbq,female,0,no,yes,4,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,mailed check,20.4,84.75,0,"i have been a customer with this company for 4 months now and have been satisfied with the service so far. i have not experienced any issues with billing or service interruptions. the monthly charges are reasonable at $20.4 and i appreciate the option to pay by mailed check. i do not have internet service with this company, so i cannot speak to the quality of that aspect. overall, i am happy with my experience as a customer and have no plans to churn in the near future.",474,0.1625,True
1360,1362,0485-zbsln,male,0,yes,yes,65,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),24.75,1715.1,0,i have been a loyal customer for over five years now and have been extremely satisfied with the service provided by this company. the automatic credit card payment option makes it easy for me to stay on top of my bills and i appreciate the affordable monthly char,263,0.44166666666666665,True
1361,1363,3810-pjuhr,male,0,yes,yes,70,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,25.35,1715.15,0,,0,0.0,False
1362,1364,9050-qlroh,male,0,no,no,18,yes,yes,fiber optic,no,no,yes,no,no,yes,month-to-month,yes,credit card (automatic),90.7,1597.25,1,"i recently decided to cancel my fiber optic internet service after being a customer for 18 months. the monthly charges of $90.7 were becoming too expensive for me, especially since i was on a month-to-month contract. although the service itself was reliable and fast, i found a more affordable option with a different provider. i appreciated the convenience of automatic credit card paymen",389,0.10625000000000001,True
